Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
230115,KAL213,B748,HL7610,RKSI,0:05,0:20,1:00,0:33,27,606,KLAX,10:03,DLA,CGO,Y,,
230115,UPS195,B763,N372UP,RKSI,0:05,0:35,0:48,0:27,21,631,PANC,3:00,DLA,CGO,Y,,
230115,CKS812,B744,N705CK,RKSI,0:05,0:35,1:08,0:41,27,653,PANC,2:00,DLA,CGC,Y,,
230115,AJT1010,B763,N493MM,RKSI,0:05,1:05,0:43,0:21,22,646,KGSP,7:37,DLA,CGC,Y,,
230115,KAL255,B748,HL7609,RKSI,0:05,23:35,0:02,23:38,24,603,KDFW,7:09,DEP,CGO,Y,,
230115,PAC787,B772,N714SA,RKSI,0:05,23:45,0:11,23:48,23,643,KMIA,3:06,DEP,CGO,Y,,
230115,KAL9575,B77L,HL8075,RKSI,0:10,0:10,0:21,0:04,17,601,LIMC,4:38,DEP,CGC,Y,,
230115,PAC656,B772,N705GT,RKSI,0:10,0:55,0:55,0:29,26,642,KCVG,3:08,DLA,CGO,Y,,
230115,CPA035,B748,BLJJ,RKSI,0:10,23:15,0:01,23:36,25,629,VHHH,3:16,DEP,CGO,Y,,
230115,THY91,B773,TCLJE,RKSI,0:15,0:15,0:08,23:56,12,40,LTFM,11:36,DEP,PAX,Y,,
230115,KAL279,B744,HL7601,RKSI,0:20,3:40,4:08,3:44,24,604,KLAX,6:27,DLA,CGO,Y,,
230115,GTI8741,B744,N498MC,RKSI,0:20,4:50,4:56,4:24,32,647,KJFK,11:34,DLA,CGO,Y,,
230115,QTR859,B77W,A7BAT,RKSI,0:25,0:25,0:39,0:25,14,32,OTHH,10:13,DEP,PAX,Y,,
230115,ETH673,B788,ETARF,RKSI,0:30,0:30,0:45,0:33,12,33,HAAB,13:33,DEP,PAX,Y,,
230115,UAL858,B773,N2331U,RKSI,0:35,0:35,0:27,0:16,11,43,KSFO,2:03,DEP,STP,Y,,
230115,KAL257,B77L,HL8252,RKSI,0:35,0:35,0:41,0:18,23,609,KJFK,7:48,DEP,CGO,Y,,
230115,JJA9205,B738,HL8295,RKSI,0:35,0:35,0:58,0:36,22,628,VVNB,5:22,DEP,CGC,Y,,
230115,BOX582,B772,DAALI,RKSI,0:35,0:35,1:10,0:50,20,652,EDDP,3:41,DEP,CGO,Y,,
230115,CEB187,A21N,RPC4118,RKSI,0:40,3:40,4:23,4:10,13,117,RPLL,5:26,DLA,PAX,Y,,
230115,UPS28,B748,N631UP,RKSI,0:50,0:50,1:22,0:56,26,636,ZSPD,2:28,DEP,CGO,Y,,
230115,AAR389,B763,HL7507,RKSI,1:00,1:00,1:19,0:59,20,625,VVNB,5:34,DEP,CGO,Y,,
