Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250103,CKS818,B744,N705CK,RKSI,0:05,0:00,0:30,0:02,28,654,PANC,1:57,DEP,CGO,Y,
250103,KAL8389,B77L,HL8226,RKSI,0:05,0:05,0:26,0:02,24,614,VVTS,6:29,DEP,CGO,Y,
250103,KAL319,B748,HL7629,RKSI,0:05,0:05,0:16,23:58,18,603,ZGGG,3:37,DEP,CGO,Y,
250103,KAL8363,B744,HL7601,RKSI,0:05,23:30,0:13,23:51,22,609,WMKP,5:27,DEP,CGO,Y,
250103,KAL255,B748,HL7610,RKSI,0:05,23:35,0:03,23:35,28,616,KDFW,6:51,DEP,CGO,Y,
250103,APJ808,A320,JA823P,RKSI,0:05,23:35,0:07,23:50,17,113,RJTT,1:21,DEP,PAX,Y,Y
250103,JJA9205,B738,HL8527,RKSI,0:05,23:40,0:01,23:39,22,622,VVNB,4:49,DEP,CGO,Y,
250103,CSS177,B752,B220Z,RKSI,0:05,23:50,0:05,23:37,28,671,ZHEC,2:45,DEP,CGO,Y,
250103,GTI8253,B744,N472MC,RKSI,0:10,0:00,0:23,23:54,29,647,KORD,2:46,DEP,CGE,Y,
250103,THY91,B773,TCLJD,RKSI,0:10,0:10,0:40,0:24,16,23,LTFM,11:21,DEP,PAX,Y,
250103,QTR859,A35K,A7AOC,RKSI,0:20,0:20,0:34,0:20,14,31,OTHH,10:03,DEP,PAX,Y,Y
250103,EOK553,A320,HL8562,RKSI,0:20,23:50,0:08,23:53,15,110,VVNB,4:40,DEP,PAX,Y,Y
250103,ETH673,B788,ETASH,RKSI,0:30,0:30,0:37,0:24,13,12,HAAB,2:44,DEP,PAX,Y,
250103,TTW603,A20N,B50027,RKSI,0:30,0:30,0:46,0:33,13,111,RCTP,3:07,DEP,PAX,Y,
250103,FDX6015,B772,N883FD,RKSI,0:40,0:40,0:57,0:30,27,650,KIND,3:52,DEP,CGO,Y,
250103,AAR389,B763,HL7507,RKSI,0:40,0:40,0:50,0:34,16,625,VVNB,5:31,DEP,CGO,Y,
250103,AAR931,B744,HL7436,RKSI,0:40,0:40,1:01,0:43,18,627,VVNB,5:09,DEP,CGO,Y,
250103,MAS037,A333,9MMTC,RKSI,0:40,1:05,1:24,1:05,19,24,WMKK,7:06,DLA,PAX,Y,
250103,GTI8107,B748,N856GT,RKSI,1:00,1:20,1:29,1:02,27,641,KRFD,2:46,DEP,CGO,Y,
250103,AXM1624,A320,9MRAN,RKSI,1:05,1:05,1:14,0:58,16,108,WBKK,6:16,DEP,PAX,Y,
250103,CEB187,A339,RPC3909,RKSI,1:15,1:15,1:31,1:14,17,112,RPLL,5:10,DEP,PAX,Y,Y
250103,GTI8941,B744,N477MC,RKSI,1:15,1:45,1:53,1:26,27,648,KORD,2:58,DEP,CGO,Y,
250103,CKS226,B772,N773CK,RKSI,1:25,1:25,1:55,1:25,30,655,KCVG,4:57,DEP,CGO,Y,
250103,KAL591,B748,HL7609,RKSI,1:35,1:35,1:49,1:29,20,606,LEMD,14:12,DEP,CGO,Y,
250103,VJC975,A320,VNA676,RKSI,1:45,1:45,1:51,1:40,11,113,VVPQ,7:25,DEP,PAX,Y,
250103,KAL335,B77L,HL8044,RKSI,1:45,1:45,2:01,1:41,20,607,ZSPD,3:27,DEP,CGO,Y,
250103,VJC839,A21N,VNA536,RKSI,1:50,1:50,2:13,2:01,12,110,VVCR,6:38,DEP,PAX,Y,
250103,VJC979,A321,VNA544,RKSI,2:10,2:10,2:25,2:10,15,109,VVPQ,7:45,DEP,PAX,Y,
250103,KAL213,B744,HL7603,RKSI,2:20,2:20,2:23,2:02,21,613,KLAX,12:30,DEP,CGO,Y,
250103,THY6545,B772,TCLJL,RKSI,3:10,3:10,3:30,3:10,20,634,LTFM,14:15,DEP,CGO,Y,
250103,VJC977,A21N,VNA528,RKSI,5:00,5:00,5:33,5:14,19,111,VVPQ,10:39,DEP,PAX,Y,
250103,JAL6750,B767,JA654J,RKSI,5:40,5:40,5:35,5:18,17,609,RJAA,7:28,DEP,CGO,Y,
250103,JJA2311,B738,HL8316,RKSI,6:00,6:00,6:36,6:21,15,105,VVDL,11:12,DLA,PAX,Y,
250103,HVN441,A21N,VNA621,RKSI,6:15,7:00,7:25,7:08,17,109,VVCR,11:57,DLA,PAX,Y,
250103,VJC881,A321,VNA629,RKSI,6:15,8:20,8:44,8:26,18,117,VVDN,13:16,DLA,PAX,Y,
250103,VJC837,A321,VNA635,RKSI,6:20,6:36,6:55,6:36,19,104,VVCR,11:13,DLA,PAX,Y,
250103,VJC963,A321,VNA698,RKSI,6:25,6:25,6:53,6:40,13,103,VVNB,11:18,DEP,PAX,Y,
250103,CTJ3820,B738,B2676,RKSI,6:25,6:41,6:58,6:41,17,605,ZSWA,9:35,DLA,CGC,Y,
250103,JJA1401,B738,HL8260,RKSI,6:30,6:30,6:40,6:28,12,20,RJFF,7:35,DEP,PAX,Y,
250103,VJC835,A321,VNA667,RKSI,6:45,6:45,7:07,6:53,14,124,VVCR,11:36,DEP,PAX,Y,
250103,JNA261,B738,HL7786,RKSI,6:50,6:50,7:00,6:47,13,260,RJFF,7:49,DEP,PAX,Y,
250103,MXD821,B38M,9MLRP,RKSI,6:50,10:10,10:55,10:36,19,41,WMKK,16:39,DLA,PAX,Y,
250103,JJA1771,B738,HL7213,RKSI,7:00,7:00,7:13,7:00,13,114,RJOM,8:11,DEP,PAX,Y,
250103,JJA1301,B738,HL8063,RKSI,7:00,7:00,7:19,7:05,14,18,RJBB,8:21,DEP,PAX,Y,
250103,VJC879,A321,VNA673,RKSI,7:00,7:00,7:20,7:08,12,132,VVDN,11:56,DEP,PAX,Y,
250103,PAL485,A321,RPC9928,RKSI,7:00,7:00,7:23,7:09,14,42,RPVM,11:13,DEP,PAX,Y,
250103,VJC865,A21N,VNA543,RKSI,7:00,7:56,8:17,8:00,17,106,VVTS,12:17,DLA,PAX,Y,
250103,KAL1405,A21N,HL8506,RKSI,7:00,,7:09,6:53,16,251,RKPK,8:00,DEP,PAX,Y,
250103,JNA349,B38M,HL7218,RKSI,7:05,7:25,7:54,7:33,21,265,RJFR,8:34,DLA,PAX,Y,
250103,ASV711,A321,HL8255,RKSI,7:15,7:15,7:31,7:13,18,108,RJBB,8:31,DEP,PAX,Y,
250103,VJC925,A21N,VNA545,RKSI,7:15,7:15,7:29,7:16,13,129,VVCI,12:16,DEP,PAX,Y,
250103,JJA4407,B738,HL8062,RKSI,7:15,8:10,8:40,8:23,17,38,RPSP,12:41,DLA,PAX,Y,
250103,AAR242,B744,HL7646,RKSI,7:20,7:20,7:57,7:33,24,626,KSEA,14:28,DEP,CGO,Y,
250103,JJA1501,B738,HL8061,RKSI,7:20,7:35,7:59,7:42,17,101,RJCC,9:40,DLA,PAX,Y,
250103,ABL156,A21N,HL8525,RKSI,7:25,7:25,7:40,7:28,12,121,RJFF,8:20,DEP,PAX,Y,
250103,JNA201,B738,HL8242,RKSI,7:25,7:50,8:47,8:23,24,248,RJAA,10:22,DLA,PAX,Y,
250103,PAL467,A321,RPC9917,RKSI,7:30,7:30,7:37,7:22,15,47,RPLL,11:27,DEP,PAX,Y,
250103,APJ712,A320,JA823P,RKSI,7:30,7:30,7:42,7:30,12,113,RJBB,8:52,DEP,PAX,Y,
250103,CEB185,A21N,RPC4141,RKSI,7:30,7:30,7:53,7:33,20,110,RPLL,11:31,DEP,PAX,Y,Y
250103,TWB607,B738,HL8306,RKSI,7:30,7:30,7:44,7:34,10,119,ZSQD,8:51,DEP,PAX,Y,
250103,AAR731,A333,HL7741,RKSI,7:30,7:30,8:08,7:49,19,8,VVTS,12:51,DLA,PAX,Y,
250103,ABL164,A21N,HL8357,RKSI,7:35,7:35,7:46,7:33,13,48,RJAA,9:31,DEP,PAX,Y,
250103,XAX505,A333,9MXXK,RKSI,7:35,7:35,7:48,7:34,14,125,WMKK,14:22,DEP,PAX,Y,
250103,AAR701,A333,HL7792,RKSI,7:35,7:35,8:02,7:44,18,24,RPLL,11:11,DEP,PAX,Y,
250103,ESR621,B38M,HL8541,RKSI,7:40,7:40,8:04,7:46,18,126,RJCC,9:44,DEP,PAX,Y,
250103,TWB125,B738,HL8000,RKSI,7:45,7:45,8:12,7:53,19,102,VVDN,12:43,DEP,PAX,Y,
250103,KAL621,B773,HL7532,RKSI,7:45,7:45,8:22,8:03,19,224,RPLL,11:30,DLA,PAX,Y,
250103,KAL197,A333,HL7720,RKSI,7:45,7:45,8:30,8:09,21,277,ZMCK,10:50,DLA,PAX,Y,
250103,JJA1611,B738,HL8087,RKSI,7:45,8:10,8:41,8:23,18,34,RJOA,9:19,DLA,PAX,Y,
250103,TWB275,B738,HL8098,RKSI,7:50,7:50,8:05,7:50,15,115,RJFT,9:00,DEP,PAX,Y,
250103,KAL859,B38M,HL8350,RKSI,7:55,7:55,8:09,7:52,17,250,ZBAA,9:37,DEP,PAX,Y,
250103,TWB281,B738,HL8378,RKSI,7:55,7:55,8:13,7:56,17,128,RJBB,9:15,DEP,PAX,Y,
250103,JNA735,B38M,HL8353,RKSI,7:55,7:55,8:19,7:59,20,249,RCMQ,10:31,DEP,PAX,Y,
250103,TWB613,B738,HL8056,RKSI,7:55,7:55,8:20,8:00,20,104,ZYTX,9:23,DEP,PAX,Y,
250103,ESR881,B738,HL8507,RKSI,8:00,8:00,8:27,8:05,22,131,RCTP,10:32,DEP,PAX,Y,
250103,TWB175,B738,HL8047,RKSI,8:00,8:00,8:25,8:09,16,103,RPVM,12:25,DEP,PAX,Y,
250103,KAL771,A21N,HL8532,RKSI,8:00,8:00,8:32,8:09,23,238,RJOB,9:03,DEP,PAX,Y,
250103,JNA345,B738,HL7562,RKSI,8:00,8:00,8:35,8:10,25,266,RJGG,9:24,DEP,PAX,Y,
250103,JNA231,B38M,HL7217,RKSI,8:00,8:02,9:17,8:57,20,243,RJBB,10:03,DLA,PAX,Y,
250103,JNA357,B38M,HL7216,RKSI,8:00,8:52,9:17,8:56,21,260,RORS,11:08,DLA,PAX,Y,
250103,KAL787,B77W,HL8218,RKSI,8:00,8:55,9:19,9:00,19,268,RJFF,9:53,DLA,PAX,Y,
250103,KAL755,A21N,HL8531,RKSI,8:05,8:05,8:28,8:10,18,241,ROAH,10:04,DEP,PAX,Y,
250103,AAR112,B772,HL7732,RKSI,8:05,8:05,8:29,8:12,17,12,RJBB,9:17,DEP,PAX,Y,
250103,KAL441,A333,HL7587,RKSI,8:05,8:05,8:33,8:16,17,222,VVNB,12:57,DEP,PAX,Y,
250103,JNA217,B738,HL8244,RKSI,8:05,8:39,9:09,8:49,20,263,RJAA,10:33,DLA,PAX,Y,
250103,JJA1101,B38M,HL8523,RKSI,8:10,8:10,8:38,8:11,27,50,RJAA,10:06,DEP,PAX,Y,
250103,ASV727,A321,HL7212,RKSI,8:10,8:10,8:37,8:16,21,107,RJFF,9:05,DEP,PAX,Y,
250103,KAL171,B789,HL8345,RKSI,8:10,8:10,8:36,8:19,17,239R,VHHH,11:37,DEP,PAX,Y,
250103,AAR122,A333,HL7794,RKSI,8:10,8:10,8:50,8:21,29,39,RJGG,9:29,DEP,PAX,Y,
250103,KAL827,A333,HL7554,RKSI,8:10,8:15,8:38,8:21,17,235,ZGSZ,12:08,DEP,PAX,Y,
250103,KAL893,B789,HL8085,RKSI,8:10,8:25,8:56,8:34,22,275,ZSPD,10:04,DEP,PAX,Y,
250103,ASV705,A321,HL8073,RKSI,8:10,8:30,8:56,8:41,15,124,RJAA,10:17,DLA,PAX,Y,
250103,JJA8401,B738,HL8064,RKSI,8:10,8:40,9:22,9:01,21,32,ZSQD,9:56,DLA,PAX,Y,
250103,PAL489,A321,RPC9918,RKSI,8:15,8:15,8:15,8:03,12,41,RPVK,12:27,DEP,PAX,Y,
250103,KAL8517,B77L,HL8075,RKSI,8:15,8:15,8:34,8:11,23,607,EHAM,21:43,DEP,CGO,Y,
250103,AAR331,A333,HL7746,RKSI,8:20,8:20,8:46,8:26,20,15,ZBAA,9:57,DEP,PAX,Y,
250103,EOK326,A320,HL8385,RKSI,8:25,15:00,15:27,15:10,17,107,RJAA,16:55,DLA,PAX,Y,Y
250103,CES2044,A321,B8571,RKSI,8:30,8:30,8:42,8:27,15,132,ZSQD,9:51,DEP,PAX,Y,
250103,AAR369,A21N,HL8511,RKSI,8:30,8:30,8:49,8:33,16,20,ZGGG,12:06,DEP,PAX,Y,
250103,JNA301,B772,HL7750,RKSI,8:30,8:30,8:53,8:35,18,258R,RJCC,10:32,DEP,PAX,Y,
250103,TWB211,B738,HL8069,RKSI,8:35,8:35,9:07,8:31,36,130,RJAA,10:23,DEP,PAX,Y,
250103,TWB303,B38M,HL8513,RKSI,8:35,8:35,9:15,8:59,16,108,PGUM,12:45,DLA,PAX,Y,
250103,AAR541,A359,HL8078,RKSI,8:35,9:00,9:15,8:58,17,23,EDDF,22:20,DEP,PAX,Y,
250103,AAR132,A333,HL7754,RKSI,8:40,8:40,8:58,8:44,14,21,RJFF,9:41,DEP,PAX,Y,
250103,KAL1429,B739,HL8241,RKSI,8:40,8:40,9:23,8:44,39,245,RKPK,9:20,DEP,PAE,Y,
250103,ESR601,B738,HL8549,RKSI,8:40,8:40,9:03,8:48,15,122,RJAA,10:35,DEP,PAX,Y,
250103,CDG4622,B738,B1440,RKSI,8:40,8:45,8:58,8:47,11,37,ZSQD,10:05,DEP,PAX,Y,
250103,GTI8824,B744,N439GT,RKSI,8:40,9:00,9:03,8:36,27,645,RKSO,8:52,DLA,STP,Y,
250103,PAC915,B744,N445MC,RKSI,8:40,9:15,9:13,8:41,32,641,KCVG,12:17,DEP,CGO,Y,
250103,JJA8905,B738,HL8301,RKSI,8:45,8:45,8:51,8:40,11,105,ZYHB,10:47,DEP,PAX,Y,
250103,ASV741,A321,HL7790,RKSI,8:45,8:45,9:00,8:44,16,47,RJOT,9:53,DEP,PAX,Y,
250103,JNA915,B738,HL8245,RKSI,8:45,8:45,9:04,8:46,18,254,PGUM,12:49,DEP,PAX,Y,
250103,KAL785,A21N,HL8528,RKSI,8:45,8:45,9:12,8:50,22,252,RJFK,9:52,DEP,PAX,Y,
250103,APZ731,B789,HL8388,RKSI,8:45,8:45,9:14,8:56,18,35,RJAA,10:30,DEP,PAX,Y,
250103,KAL831,A333,HL7710,RKSI,8:45,8:50,9:12,8:56,16,236R,ZYTX,10:18,DEP,PAX,Y,
250103,AAR102,A388,HL7641,RKSI,8:50,9:00,9:32,9:10,22,46,RJAA,10:43,DEP,PAX,Y,
250103,LOT2006,B789,SPLSE,RKSI,8:50,9:20,9:32,9:16,16,33,EPWR,21:51,DLA,PAX,Y,
250103,SIA607,B78X,9VSCW,RKSI,8:50,9:34,9:34,9:21,13,43,WSSS,14:45,DLA,PAX,Y,
250103,AAR327,A21N,HL8582,RKSI,8:55,8:55,9:05,8:50,15,11,ZBTJ,10:18,DEP,PAX,Y,
250103,CES5052,A332,B5937,RKSI,8:55,8:55,9:08,8:54,14,121,ZSPD,10:44,DEP,PAX,Y,Y
250103,JNA233,B772,HL7734,RKSI,8:55,8:55,9:21,9:02,19,261R,RJBB,10:12,DEP,PAX,Y,
250103,KAL819,B739,HL8249,RKSI,8:55,8:55,9:26,9:04,22,225,ZGHA,11:52,DEP,PAX,Y,
250103,KAL865,A333,HL7702,RKSI,8:55,8:55,9:24,9:05,19,247,ZGGG,12:34,DEP,PAX,Y,
250103,KAL723,A333,HL7585,RKSI,8:55,9:00,9:26,9:08,18,242,RJBB,10:14,DEP,PAX,Y,
250103,AAR351,A21N,HL8533,RKSI,9:00,9:00,9:18,8:58,20,9,ZYYJ,11:00,DEP,PAX,Y,
250103,AAR721,B772,HL7739,RKSI,9:00,9:00,9:10,8:59,11,40,VHHH,12:35,DEP,PAX,Y,
250103,KAL185,B77W,HL8216,RKSI,9:00,9:00,9:28,9:09,19,276,RCTP,11:23,DEP,PAX,Y,
250103,AAR361,B772,HL8254,RKSI,9:05,9:05,9:30,9:11,19,19,ZSPD,10:46,DEP,PAX,Y,
250103,ESR611,B738,HL8375,RKSI,9:05,9:05,9:29,9:13,16,101,RJBB,10:23,DEP,PAX,Y,
250103,KAL845,B77W,HL8208,RKSI,9:05,9:05,9:39,9:20,19,246,ZSQD,10:21,DEP,PAX,Y,
250103,ABL172,A321,HL8099,RKSI,9:10,9:10,9:35,9:20,15,102,RJBB,10:27,DEP,PAX,Y,
250103,AAR174,A333,HL7747,RKSI,9:10,9:10,9:41,9:21,20,22,RJCC,11:10,DEP,PAX,Y,
250103,KAL091,B77W,HL8010,RKSI,9:10,9:10,9:45,9:22,23,253,KBOS,22:19,DEP,PAX,Y,
250103,AAR729,B772,HL7756,RKSI,9:10,9:10,9:44,9:27,17,8,VVNB,13:49,DLA,PAX,Y,
250103,KAL469,A333,HL7553,RKSI,9:10,9:10,9:53,9:30,23,265,VVTS,14:27,DLA,PAX,Y,
250103,TWB139,B738,HL8030,RKSI,9:10,9:20,9:41,9:27,14,104,RPVK,13:35,DEP,PAX,Y,
250103,JNA913,B738,HL8016,RKSI,9:10,9:35,9:53,9:34,19,257,PGUM,13:39,DEP,PAX,Y,
250103,JJA1303,B738,HL8339,RKSI,9:10,9:35,10:02,9:51,11,126,RJBB,10:56,DLA,PAX,Y,
250103,KAL421,B773,HL7573,RKSI,9:15,9:15,9:43,9:19,24,233,PGUM,13:04,DEP,PAX,Y,
250103,KAL811,B38M,HL8348,RKSI,9:15,9:15,9:42,9:21,21,241,ZLXY,11:59,DEP,PAX,Y,
250103,ESR607,B738,HL8374,RKSI,9:15,9:15,9:37,9:22,15,112,RJAA,11:10,DEP,PAX,Y,
250103,KAL657,B773,HL7533,RKSI,9:15,9:15,9:49,9:31,18,256,VTBS,14:48,DLA,PAX,Y,
250103,KAL137,A333,HL7701,RKSI,9:15,9:15,9:50,9:34,16,224,ZHHH,11:45,DLA,PAX,Y,
250103,KAL1407,B739,HL8273,RKSI,9:15,,9:50,9:34,16,238,RKPK,10:40,DEP,PAX,Y,
250103,AAR567,A21N,HL8356,RKSI,9:20,9:20,9:46,9:27,19,18,ZMCK,12:25,DEP,PAX,Y,
250103,ASV701,A321,HL7789,RKSI,9:20,9:20,9:48,9:32,16,106,RJAA,11:06,DEP,PAX,Y,
250103,CSN316,A321,B6553,RKSI,9:25,9:25,9:36,9:23,13,131,ZBAD,11:01,DEP,PAX,Y,
250103,KAL117,B739,HL7725,RKSI,9:25,9:25,9:54,9:37,17,250,ZYYJ,11:25,DEP,PAX,Y,
250103,DAL158,A359,N525DN,RKSI,9:25,9:35,9:54,9:30,24,249,KDTW,21:42,DEP,PAX,Y,
250103,AAR152,A21N,HL8364,RKSI,9:30,9:30,9:51,9:34,17,16,RJSS,11:03,DEP,PAX,Y,
250103,AAR172,A333,HL8293,RKSI,9:35,9:35,9:57,9:36,21,7,ROAH,11:29,DEP,PAX,Y,
250103,AAR301,A21N,HL8398,RKSI,9:35,9:35,10:01,9:38,23,12,ZYTL,10:31,DEP,PAX,Y,
250103,THA659,A359,HSTHH,RKSI,9:35,9:35,9:59,9:39,20,31,VTBS,15:13,DEP,PAX,Y,
250103,ESR641,B38M,HL8544,RKSI,9:35,9:35,10:00,9:42,18,127,RJFF,10:37,DEP,PAX,Y,
250103,AAR551,B772,HL7775,RKSI,9:35,9:35,10:07,9:43,24,6,LTFM,20:39,DEP,PAX,Y,
250103,JJA1377,B738,HL8336,RKSI,9:40,9:40,9:58,9:44,14,115,RJBB,11:01,DEP,PAX,Y,
250103,JNA731,B772,HL7733,RKSI,9:40,9:40,10:03,9:44,19,264,RCTP,12:06,DEP,PAX,Y,
250103,AAR158,A21N,HL8586,RKSI,9:40,9:40,10:04,9:44,20,34,RJFM,10:51,DEP,PAX,Y,
250103,CSN340,A320,B6785,RKSI,9:40,9:40,10:05,9:47,18,132,ZGGG,13:20,DEP,PAX,Y,
250103,KAL035,B748,HL7644,RKSI,9:40,9:40,10:10,9:48,22,231,KATL,22:26,DEP,PAX,Y,
250103,AAR711,A388,HL7625,RKSI,9:45,9:45,10:19,9:55,24,17,RCTP,12:07,DEP,PAX,Y,
250103,TWB401,A332,HL8228,RKSI,9:50,9:50,10:13,9:58,15,50,LFPG,0:18,DEP,PAX,Y,
250103,AAR222,A359,HL7771,RKSI,9:50,9:50,10:21,10:05,16,24,KJFK,22:49,DEP,PAX,Y,
250103,JJA2101,B738,HL8333,RKSI,9:50,10:10,10:42,10:20,22,105,VHHH,14:01,DLA,PAX,Y,
250103,JJA1403,B38M,HL8524,RKSI,9:50,10:35,10:42,10:27,15,36,RJFF,11:39,DEP,PAX,Y,
250103,AAR371,A21N,HL8584,RKSI,9:55,9:55,10:15,9:55,20,20,ZGSZ,13:34,DEP,PAX,Y,
250103,AMU825,A321,BMBA,RKSI,9:55,9:55,10:11,9:57,14,47,VMMC,13:37,DEP,PAX,Y,
250103,ESR615,B38M,HL8542,RKSI,9:55,9:55,10:12,9:59,13,124,RJBB,11:13,DEP,PAX,Y,
250103,KAL703,B78X,HL8535,RKSI,9:55,9:55,10:15,10:01,14,275,RJAA,11:46,DEP,PAX,Y,
250103,UPS11,B748,N627UP,RKSI,9:55,10:10,10:33,10:11,22,630,PANC,19:47,DLA,CGO,Y,
250103,KAL483,A333,HL7524,RKSI,10:00,10:00,10:23,10:03,20,222,VVPQ,15:36,DEP,PAX,Y,
250103,UZB512,B788,UK78705,RKSI,10:00,10:00,10:25,10:08,17,39,UTTT,16:56,DEP,PAX,Y,
250103,KAL081,B748,HL7636,RKSI,10:00,10:00,10:32,10:18,14,267,KJFK,23:02,DLA,PAX,Y,
250103,KAL125,A21N,HL8556,RKSI,10:05,10:05,10:31,10:09,22,277,ZSAM,13:03,DEP,PAX,Y,
250103,JJA1201,B738,HL8322,RKSI,10:05,10:05,10:26,10:11,15,118,RJGG,11:31,DEP,PAX,Y,
250103,CPA417,A333,BLAL,RKSI,10:05,10:05,10:27,10:13,14,48,VHHH,13:45,DEP,PAX,Y,
250103,KAL675,A333,HL7709,RKSI,10:05,10:05,10:40,10:21,19,235,VTCC,15:54,DLA,PAX,Y,
250103,KAL765,B773,HL7534,RKSI,10:05,10:05,10:48,10:32,16,247,RJCC,12:05,DLA,PAX,Y,
250103,AJT1040,B763,N493MM,RKSI,10:05,10:10,10:40,10:22,18,646,KRFD,17:48,DEP,STP,Y,
250103,EOK887,A320,HL8562,RKSI,10:05,10:32,10:46,10:32,14,107,ZJQH,15:13,DLA,PAC,Y,Y
250103,JJA3101,B738,HL8050,RKSI,10:05,11:05,11:31,11:11,20,130,PGUM,15:13,DLA,PAX,Y,
250103,JJA3211,B738,HL8334,RKSI,10:10,10:10,10:24,10:08,16,125,PGSN,14:14,DEP,PAX,Y,
250103,AAR347,A21N,HL8510,RKSI,10:10,10:10,10:37,10:15,22,11,ZLXY,12:55,DEP,PAX,Y,
